year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,1001,AUTAUGA,ALABAMA,27770,7503,,,429,19838
2020,1003,BALDWIN,ALABAMA,109679,24578,,,1557,83544
2020,1005,BARBOUR,ALABAMA,10518,4816,,,80,5622
2020,1007,BIBB,ALABAMA,9595,1986,,,84,7525
2020,1009,BLOUNT,ALABAMA,27588,2640,,,237,24711
2020,1011,BULLOCK,ALABAMA,4613,3446,,,21,1146
2020,1013,BUTLER,ALABAMA,9488,3965,,,65,5458
2020,1015,CALHOUN,ALABAMA,50983,15216,,,666,35101
2020,1017,CHAMBERS,ALABAMA,15284,6365,,,166,8753
2020,1019,CHEROKEE,ALABAMA,12301,1624,,,94,10583
2020,1021,CHILTON,ALABAMA,19310,3073,,,152,16085
2020,1023,CHOCTAW,ALABAMA,7464,3127,,,41,4296
2020,1025,CLARKE,ALABAMA,13135,5755,,,56,7324
2020,1027,CLAY,ALABAMA,6930,1267,,,62,5601
2020,1029,CLEBURNE,ALABAMA,7227,675,,,68,6484
2020,1031,COFFEE,ALABAMA,22275,5076,,,300,16899
2020,1033,COLBERT,ALABAMA,27886,8343,,,340,19203
2020,1035,CONECUH,ALABAMA,6441,2966,,,33,3442
2020,1037,COOSA,ALABAMA,5479,1796,,,52,3631
2020,1039,COVINGTON,ALABAMA,17430,2721,,,123,14586
2020,1041,CRENSHAW,ALABAMA,6617,1700,,,53,4864
2020,1043,CULLMAN,ALABAMA,41851,4478,,,493,36880
2020,1045,DALE,ALABAMA,19738,5170,,,265,14303
2020,1047,DALLAS,ALABAMA,17864,12230,,,110,5524
2020,1049,DEKALB,ALABAMA,29356,4281,,,308,24767
2020,1051,ELMORE,ALABAMA,41030,10367,,,499,30164
2020,1053,ESCAMBIA,ALABAMA,15910,4918,,,123,10869
2020,1055,ETOWAH,ALABAMA,47728,11567,,,633,35528
2020,1057,FAYETTE,ALABAMA,8766,1395,,,71,7300
2020,1059,FRANKLIN,ALABAMA,12578,2086,,,116,10376
2020,1061,GENEVA,ALABAMA,12545,1595,,,102,10848
