Municipio,Departamento,Votos para senado 2014,Porcentaje de Óscar Ivan Zuluaga (1ra vuelta),Total (1ra vuelta),Participacion (1ra vuelta),Ganador (1ra vuelta),Porcentaje de Óscar Ivan Zuluaga (2da vuelta),Total (2da vuelta),Participacion (2da vuelta),Ganador,Censo electoral 2016,Actos terroristas,Amenaza,Desplazamiento,Homicidio,Secuestro,Vinculacion de Niños y Adolescentes,Minas Antipersonal,Abandono o Despojo de Tierras,Afectado por el conflicto (Pares),Afectado por el conflicto (Pares)2,Votos por el No,% No,Votos por el Si,% Si,Votos validos,Votos totales,Cuantos salieron a votar,ind ruralidad 2014,Zonas de concentracion,Cultivos ilicitos,Hectareas de coca,Hectareas de amapola
Medellin,Antioquia,430064,"38,48%",700732,"49,61%",Zuluaga,"63,04%",709359,"50,22%",Zuluaga,1508418,"0,76","8,93","50,46","27,62","0,15","0,06","0,01","0,00",Ninguno,0,431173,"62,97%",253548,"37,03%",684721,694784,"46,06%","1,24%",No,No,"0,00","0,00"
Abejorral,Antioquia,4135,"62,52%",4827,"32,31%",Zuluaga,"78,54%",6748,"45,17%",Zuluaga,15274,"3,39","25,89","502,84","46,21","3,70","0,05","0,26","0,00",Ninguno,0,2105,"61,89%",1296,"38,11%",3401,3647,"23,88%","65,76%",No,No,"0,00","0,00"
Abriaqui,Antioquia,726,"40,76%",709,"37,26%",Zuluaga,"60,33%",852,"44,77%",Zuluaga,1938,"3,86","22,17","828,92","154,22","11,08","0,00","0,00","0,00",Ninguno,0,332,"60,92%",213,"39,08%",545,572,"29,51%","64,87%",No,No,"0,00","0,00"
Alejandria,Antioquia,1675,"29,19%",1720,"39,30%",Santos,"44,34%",2163,"49,42%",Santos,4577,"8,15","49,49","1810,77","162,74","18,92","0,58","3,20","0,00",Ninguno,0,696,"41,88%",966,"58,12%",1662,1735,"37,91%","48,09%",No,No,"0,00","0,00"
Amaga,Antioquia,5742,"33,36%",7407,"35,45%",Zuluaga,"53,28%",8814,"42,19%",Zuluaga,22028,"0,60","8,13","62,38","25,39","0,44","0,03","0,00","0,00",Ninguno,0,4139,"66,51%",2084,"33,49%",6223,6370,"28,92%","43,62%",No,No,"0,00","0,00"
Amalfi,Antioquia,2320,"43,61%",3896,"24,99%",Zuluaga,"74,78%",4738,"30,40%",Zuluaga,16928,"2,29","21,48","361,57","62,42","1,84","0,36","1,84","0,00",Intermedio,2,2304,"63,75%",1310,"36,25%",3614,3818,"22,55%","44,76%",No,Si,"28,36","0,00"
Andes,Antioquia,11671,"53,28%",11417,"34,68%",Zuluaga,"75,27%",13716,"41,67%",Zuluaga,34842,"0,97","7,83","88,19","39,07","1,00","0,09","0,00","0,00",Ninguno,0,5729,"64,21%",3193,"35,79%",8922,9093,"26,10%","50,84%",No,No,"0,00","0,00"
Angelopolis,Antioquia,1776,"42,82%",1742,"31,87%",Zuluaga,"68,72%",2270,"41,53%",Zuluaga,5679,"0,44","9,14","180,80","31,82","0,99","0,00","0,00","0,00",Ninguno,0,1004,"64,48%",553,"35,52%",1557,1589,"27,98%","40,92%",No,No,"0,00","0,00"
Angostura,Antioquia,2080,"40,02%",2806,"32,51%",Zuluaga,"61,57%",3510,"40,66%",Zuluaga,9154,"3,38","16,73","375,09","54,27","3,65","0,36","1,42","0,00",Bajo,1,1089,"60,70%",705,"39,30%",1794,1935,"21,14%","83,89%",No,No,"0,00","0,00"
Anori,Antioquia,1308,"24,32%",1920,"18,80%",Santos,"41,80%",2354,"23,04%",Santos,11144,"7,22","30,28","824,43","63,40","1,56","1,21","10,69","0,00",Alto,3,953,"35,08%",1764,"64,92%",2717,2984,"26,78%","60,75%",Si,Si,"256,05","0,00"
SantaFe de Antioquia,Antioquia,4734,"33,26%",7567,"40,82%",Zuluaga,"55,94%",8438,"45,52%",Zuluaga,19732,"0,53","9,34","144,03","38,22","1,54","0,00","0,20","0,00",Ninguno,0,3300,"61,79%",2041,"38,21%",5341,5495,"27,85%","36,64%",No,No,"0,00","0,00"
Anza,Antioquia,1542,"55,27%",1802,"33,86%",Zuluaga,"73,68%",2394,"44,98%",Zuluaga,5715,"1,19","12,53","586,81","80,34","2,37","0,40","0,00","0,00",Ninguno,0,740,"67,09%",363,"32,91%",1103,1150,"20,12%","83,43%",No,No,"0,00","0,00"
Apartado,Antioquia,20033,"26,97%",30717,"37,36%",Santos,"35,34%",37444,"45,55%",Santos,89196,"2,51","12,34","384,53","49,16","0,84","0,24","0,30","0,60",Bajo,1,12936,"47,68%",14195,"52,32%",27131,27961,"31,35%","13,55%",No,Si,"8,90","0,00"
Arboletes,Antioquia,7792,"27,29%",7800,"36,50%",Santos,"31,26%",10232,"47,88%",Santos,21448,"0,97","7,62","551,31","20,89","0,95","0,10","0,00","0,00",Ninguno,0,1937,"34,42%",3691,"65,58%",5628,5866,"27,35%","58,13%",No,No,"0,00","0,00"
Argelia,Antioquia,1854,"75,94%",2415,"37,22%",Zuluaga,"86,37%",2920,"45,00%",Zuluaga,6627,"35,56","108,65","2624,74","168,22","115,18","2,68","7,81","0,00",Ninguno,0,1351,"67,52%",650,"32,48%",2001,2065,"31,16%","70,73%",No,No,"0,00","0,00"
Armenia,Antioquia,1327,"42,73%",1416,"29,31%",Zuluaga,"59,10%",1890,"39,12%",Zuluaga,4844,"1,46","27,49","144,53","62,29","0,49","0,00","0,00","0,00",Ninguno,0,676,"69,19%",301,"30,81%",977,1026,"21,18%","62,81%",No,No,"0,00","0,00"
Barbosa,Antioquia,11155,"33,62%",14269,"40,19%",Zuluaga,"54,25%",15639,"44,05%",Zuluaga,38541,"1,00","7,48","82,03","49,54","0,75","0,02","0,00","0,00",Ninguno,0,8666,"67,36%",4200,"32,64%",12866,13430,"34,85%","54,19%",No,No,"0,00","0,00"
Belmira,Antioquia,1791,"32,16%",1729,"38,68%",Zuluaga,"53,13%",1967,"44,00%",Zuluaga,4807,"0,73","8,35","86,77","33,42","1,91","0,00","0,00","0,00",Ninguno,0,897,"56,63%",687,"43,37%",1584,1617,"33,64%","71,64%",No,No,"0,00","0,00"
Bello,Antioquia,76954,"29,24%",120174,"40,49%",Zuluaga,"53,14%",124446,"41,93%",Zuluaga,318411,"0,22","3,09","20,52","21,39","0,11","0,02","0,00","0,00",Ninguno,0,76122,"63,56%",43642,"36,44%",119764,121850,"38,27%","1,66%",No,No,"0,00","0,00"
Betania,Antioquia,2454,"69,54%",2541,"30,83%",Zuluaga,"82,48%",3304,"40,09%",Zuluaga,8372,"2,18","43,64","317,37","68,13","1,63","0,00","0,00","0,00",Ninguno,0,1110,"70,43%",466,"29,57%",1576,1609,"19,22%","58,95%",No,No,"0,00","0,00"
Betulia,Antioquia,3320,"65,04%",4514,"35,29%",Zuluaga,"80,69%",5603,"43,80%",Zuluaga,13377,"2,22","30,33","1111,61","64,13","3,86","0,62","0,11","0,00",Ninguno,0,1919,"65,63%",1005,"34,37%",2924,3023,"22,60%","67,02%",No,No,"0,00","0,00"
